コード,ticker,銘柄名,市場・商品区分,33業種区分
IFRX,IFRX,InflaRx N.V.,NASDAQ,NASDAQ
IGAC,IGAC,Invest Green Acquisition Corporation,NASDAQ,NASDAQ
IGIC,IGIC,International General Insurance Holdings Ltd.,NASDAQ,NASDAQ
IHRT,IHRT,"iHeartMedia, Inc.",NASDAQ,NASDAQ
III,III,"Information Services Group, Inc.",NASDAQ,NASDAQ
IIIV,IIIV,"i3 Verticals, Inc.",NASDAQ,NASDAQ
IKT,IKT,"Inhibikase Therapeutics, Inc.",NASDAQ,NASDAQ
ILAG,ILAG,Intelligent Living Application Group Inc.,NASDAQ,NASDAQ
ILLR,ILLR,Triller Group Inc.,NASDAQ,NASDAQ
ILLU,ILLU,Illumination Acquisition Corp I,NASDAQ,NASDAQ
ILMN,ILMN,"Illumina, Inc.",NASDAQ,NASDAQ
ILPT,ILPT,Industrial Logistics Properties Trust,NASDAQ,NASDAQ
IMA,IMA,"ImageneBio, Inc.",NASDAQ,NASDAQ
IMCC,IMCC,IM Cannabis Corp.,NASDAQ,NASDAQ
IMCR,IMCR,Immunocore Holdings plc,NASDAQ,NASDAQ
IMDX,IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,NASDAQ
IMKTA,IMKTA,"Ingles Markets, Incorporated",NASDAQ,NASDAQ
IMMP,IMMP,Immutep Limited,NASDAQ,NASDAQ
IMMR,IMMR,Immersion Corporation,NASDAQ,NASDAQ
IMMX,IMMX,"Immix Biopharma, Inc.",NASDAQ,NASDAQ
IMNM,IMNM,"Immunome, Inc.",NASDAQ,NASDAQ
IMNN,IMNN,"Imunon, Inc.",NASDAQ,NASDAQ
IMOS,IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,NASDAQ
IMPP,IMPP,Imperial Petroleum Inc.,NASDAQ,NASDAQ
IMRN,IMRN,Immuron Limited,NASDAQ,NASDAQ
IMRX,IMRX,Immuneering Corporation,NASDAQ,NASDAQ
IMSR,IMSR,Terrestrial Energy Inc.,NASDAQ,NASDAQ
IMTE,IMTE,Integrated Media Technology Limited,NASDAQ,NASDAQ
IMTX,IMTX,Immatics N.V.,NASDAQ,NASDAQ
IMUX,IMUX,"Immunic, Inc.",NASDAQ,NASDAQ
IMVT,IMVT,"Immunovant, Inc.",NASDAQ,NASDAQ
IMXI,IMXI,"International Money Express, Inc.",NASDAQ,NASDAQ
INAB,INAB,"IN8bio, Inc.",NASDAQ,NASDAQ
INAC,INAC,Indigo Acquisition Corp.,NASDAQ,NASDAQ
INBK,INBK,First Internet Bancorp,NASDAQ,NASDAQ
INBKZ,INBKZ,First Internet Bancorp,NASDAQ,NASDAQ
INBS,INBS,Intelligent Bio Solutions Inc.,NASDAQ,NASDAQ
INBX,INBX,"Inhibrx Biosciences, Inc.",NASDAQ,NASDAQ
INCR,INCR,Intercure Ltd.,NASDAQ,NASDAQ
INCY,INCY,Incyte Corporation,NASDAQ,NASDAQ
INDB,INDB,Independent Bank Corp.,NASDAQ,NASDAQ
INDI,INDI,"indie Semiconductor, Inc.",NASDAQ,NASDAQ
INDP,INDP,"Indaptus Therapeutics, Inc.",NASDAQ,NASDAQ
INDV,INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,NASDAQ
INEO,INEO,INNEOVA Holdings Limited,NASDAQ,NASDAQ
INGN,INGN,"Inogen, Inc",NASDAQ,NASDAQ
INHD,INHD,Inno Holdings Inc.,NASDAQ,NASDAQ
INIO,INIO,INNIO N.V.,NASDAQ,NASDAQ
INKT,INKT,"MiNK Therapeutics, Inc.",NASDAQ,NASDAQ
INLF,INLF,INLIF LIMITED,NASDAQ,NASDAQ
INM,INM,InMed Pharmaceuticals Inc.,NASDAQ,NASDAQ
INMB,INMB,INmune Bio Inc.,NASDAQ,NASDAQ
INMD,INMD,InMode Ltd.,NASDAQ,NASDAQ
INNV,INNV,InnovAge Holding Corp.,NASDAQ,NASDAQ
INO,INO,"Inovio Pharmaceuticals, Inc.",NASDAQ,NASDAQ
INOD,INOD,Innodata Inc.,NASDAQ,NASDAQ
INSE,INSE,"Inspired Entertainment, Inc.",NASDAQ,NASDAQ
INSG,INSG,Inseego Corp.,NASDAQ,NASDAQ
INSM,INSM,Insmed Incorporated,NASDAQ,NASDAQ
INTA,INTA,"Intapp, Inc.",NASDAQ,NASDAQ
INTC,INTC,Intel Corporation,NASDAQ,NASDAQ
INTG,INTG,The Intergroup Corporation,NASDAQ,NASDAQ
INTJ,INTJ,Intelligent Group Limited,NASDAQ,NASDAQ
INTR,INTR,Inter & Co. Inc.,NASDAQ,NASDAQ
INTS,INTS,"Intensity Therapeutics, Inc.",NASDAQ,NASDAQ
INTU,INTU,Intuit Inc.,NASDAQ,NASDAQ
INTZ,INTZ,Intrusion Inc.,NASDAQ,NASDAQ
INV,INV,"Innventure, Inc.",NASDAQ,NASDAQ
INVA,INVA,"Innoviva, Inc.",NASDAQ,NASDAQ
INVE,INVE,"Identiv, Inc.",NASDAQ,NASDAQ
INVZ,INVZ,Innoviz Technologies Ltd.,NASDAQ,NASDAQ
IOND,IOND,Ionic Digital Inc.,NASDAQ,NASDAQ
IONR,IONR,ioneer Ltd,NASDAQ,NASDAQ
IONS,IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,NASDAQ
IOSP,IOSP,Innospec Inc.,NASDAQ,NASDAQ
IOTR,IOTR,iOThree Limited,NASDAQ,NASDAQ
IOVA,IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,NASDAQ
IPAR,IPAR,"Interparfums, Inc.",NASDAQ,NASDAQ
IPDN,IPDN,"Professional Diversity Network, Inc.",NASDAQ,NASDAQ
IPEX,IPEX,Inflection Point Acquisition Corp.,NASDAQ,NASDAQ
IPFX,IPFX,Inflection Point Acquisition Corp. VI,NASDAQ,NASDAQ
IPGP,IPGP,IPG Photonics Corporation,NASDAQ,NASDAQ
IPHA,IPHA,Innate Pharma S.A.,NASDAQ,NASDAQ
IPM,IPM,Intelligent Protection Management Corp.,NASDAQ,NASDAQ
IPSC,IPSC,"Century Therapeutics, Inc.",NASDAQ,NASDAQ
IPST,IPST,"IP Strategy Holdings, Inc.",NASDAQ,NASDAQ
IPVV,IPVV,"InterPrivate Investment Partners V, Inc.",NASDAQ,NASDAQ
IPW,IPW,iPower Inc.,NASDAQ,NASDAQ
IPWR,IPWR,Ideal Power Inc.,NASDAQ,NASDAQ
IPX,IPX,IperionX Limited,NASDAQ,NASDAQ
IPXG,IPXG,Inection Point Acquisition Corp. VII,NASDAQ,NASDAQ
IQ,IQ,"iQIYI, Inc.",NASDAQ,NASDAQ
IQMX,IQMX,IQM Quantum Computers Oyj,NASDAQ,NASDAQ
IQST,IQST,iQSTEL Inc.,NASDAQ,NASDAQ
IRD,IRD,"Opus Genetics, Inc.",NASDAQ,NASDAQ
IRDM,IRDM,Iridium Communications Inc,NASDAQ,NASDAQ
IREN,IREN,IREN Limited,NASDAQ,NASDAQ
IRHO,IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,NASDAQ
IRIX,IRIX,IRIDEX Corporation,NASDAQ,NASDAQ
IRMD,IRMD,iRadimed Corporation,NASDAQ,NASDAQ
IRON,IRON,"Disc Medicine, Inc.",NASDAQ,NASDAQ
IRTC,IRTC,"iRhythm Holdings, Inc.",NASDAQ,NASDAQ
IRWD,IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,NASDAQ
ISBA,ISBA,Isabella Bank Corporation,NASDAQ,NASDAQ
ISNR,ISNR,Snow Rothschild Acquisition Corp.,NASDAQ,NASDAQ
ISPC,ISPC,iSpecimen Inc.,NASDAQ,NASDAQ
ISPR,ISPR,Ispire Technology Inc.,NASDAQ,NASDAQ
ISRG,ISRG,"Intuitive Surgical, Inc.",NASDAQ,NASDAQ
ISTR,ISTR,Investar Holding Corporation,NASDAQ,NASDAQ
ITG,ITG,"ITG, Inc.",NASDAQ,NASDAQ
ITHA,ITHA,ITHAX Acquisition Corp III,NASDAQ,NASDAQ
ITIC,ITIC,Investors Title Company,NASDAQ,NASDAQ
ITOC,ITOC,iTonic Holdings Ltd,NASDAQ,NASDAQ
ITRI,ITRI,"Itron, Inc.",NASDAQ,NASDAQ
ITRN,ITRN,Ituran Location and Control Ltd.,NASDAQ,NASDAQ
IVA,IVA,Inventiva S.A.,NASDAQ,NASDAQ
IVDA,IVDA,"Iveda Solutions, Inc.",NASDAQ,NASDAQ
IVF,IVF,"INVO Fertility, Inc.",NASDAQ,NASDAQ
IVVD,IVVD,"Invivyd, Inc.",NASDAQ,NASDAQ
IXHL,IXHL,Incannex Healthcare Inc.,NASDAQ,NASDAQ
IZEA,IZEA,"IZEA Worldwide, Inc.",NASDAQ,NASDAQ
IZM,IZM,ICZOOM Group Inc.,NASDAQ,NASDAQ
JACK,JACK,Jack In The Box Inc.,NASDAQ,NASDAQ
JAGX,JAGX,"Jaguar Health, Inc.",NASDAQ,NASDAQ
JAKK,JAKK,"JAKKS Pacific, Inc.",NASDAQ,NASDAQ
JANX,JANX,"Janux Therapeutics, Inc.",NASDAQ,NASDAQ
JATT,JATT,JATT II Acquisition Corp,NASDAQ,NASDAQ
JAZZ,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,NASDAQ
JBDI,JBDI,JBDI Holdings Limited,NASDAQ,NASDAQ
JBHT,JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,NASDAQ
JBIO,JBIO,"Jade Biosciences, Inc.",NASDAQ,NASDAQ
JBLU,JBLU,JetBlue Airways Corporation,NASDAQ,NASDAQ
JBSS,JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,NASDAQ
JCAP,JCAP,"Jefferson Capital, Inc.",NASDAQ,NASDAQ
JCSE,JCSE,JE Cleantech Holdings Limited,NASDAQ,NASDAQ
JCTC,JCTC,Jewett-Cameron Trading Company,NASDAQ,NASDAQ
JD,JD,"JD.com, Inc.",NASDAQ,NASDAQ
JDZG,JDZG,JIADE LIMITED,NASDAQ,NASDAQ
JEM,JEM,707 Cayman Holdings Limited,NASDAQ,NASDAQ
JF,JF,J and Friends Holdings Limited,NASDAQ,NASDAQ
JFIN,JFIN,Jiayin Group Inc.,NASDAQ,NASDAQ
JFU,JFU,9F Inc.,NASDAQ,NASDAQ
JG,JG,Aurora Mobile Limited,NASDAQ,NASDAQ
JJSF,JJSF,J & J Snack Foods Corp.,NASDAQ,NASDAQ
JKHY,JKHY,"Jack Henry & Associates, Inc.",NASDAQ,NASDAQ
JL,JL,J-Long Group Limited,NASDAQ,NASDAQ
JLHL,JLHL,Julong Holding Limited,NASDAQ,NASDAQ
JMSB,JMSB,"John Marshall Bancorp, Inc.",NASDAQ,NASDAQ
JONE,JONE,Jones Ventures INTL Acquisition1 Corp,NASDAQ,NASDAQ
JOUT,JOUT,Johnson Outdoors Inc.,NASDAQ,NASDAQ
JOYY,JOYY,JOYY Inc.,NASDAQ,NASDAQ
JRSH,JRSH,"Jerash Holdings (US), Inc.",NASDAQ,NASDAQ
JRVR,JRVR,"James River Group Holdings, Inc.",NASDAQ,NASDAQ
JSM,JSM,Navient Corporation,NASDAQ,NASDAQ
JSPR,JSPR,"Jasper Therapeutics, Inc.",NASDAQ,NASDAQ
JTAI,JTAI,Jet.AI Inc.,NASDAQ,NASDAQ
JTTT,JTTT,JATT III Acquisition Corp,NASDAQ,NASDAQ
JUNS,JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,NASDAQ
JVA,JVA,"Coffee Holding Co., Inc.",NASDAQ,NASDAQ
JWEL,JWEL,Jowell Global Ltd.,NASDAQ,NASDAQ
JXG,JXG,JX Luxventure Group Inc.,NASDAQ,NASDAQ
JYD,JYD,Jayud Global Logistics Limited,NASDAQ,NASDAQ
JYNT,JYNT,The Joint Corp.,NASDAQ,NASDAQ
JZ,JZ,Jianzhi Education Technology Group Company Limit,NASDAQ,NASDAQ
JZXN,JZXN,"Jiuzi Holdings, Inc.",NASDAQ,NASDAQ
KALA,KALA,"KALA BIO, Inc.",NASDAQ,NASDAQ
KALU,KALU,Kaiser Aluminum Corporation,NASDAQ,NASDAQ
KARD,KARD,"Kardigan, Inc.",NASDAQ,NASDAQ
KARO,KARO,Karooooo Ltd.,NASDAQ,NASDAQ
KAZR,KAZR,Skyline Builders Group Holding Limited,NASDAQ,NASDAQ
KBON,KBON,Karbon Capital Partners Corp.,NASDAQ,NASDAQ
KBSX,KBSX,FST Corp.,NASDAQ,NASDAQ
KC,KC,Kingsoft Cloud Holdings Limited,NASDAQ,NASDAQ
KCHV,KCHV,Kochav Defense Acquisition Corp.,NASDAQ,NASDAQ
KDK,KDK,"Kodiak AI, Inc.",NASDAQ,NASDAQ
KDP,KDP,Keurig Dr Pepper Inc.,NASDAQ,NASDAQ
KE,KE,"Kimball Electronics, Inc.",NASDAQ,NASDAQ
KEEL,KEEL,Keel Infrastructure Corp.,NASDAQ,NASDAQ
KELYA,KELYA,"Kelly Services, Inc.",NASDAQ,NASDAQ
KELYB,KELYB,"Kelly Services, Inc.",NASDAQ,NASDAQ
KEQU,KEQU,Kewaunee Scientific Corporation,NASDAQ,NASDAQ
KEYY,KEYY,Keystone Acquisition Corp.,NASDAQ,NASDAQ
KFFB,KFFB,Kentucky First Federal Bancorp,NASDAQ,NASDAQ
KFII,KFII,K&F Growth Acquisition Corp. II,NASDAQ,NASDAQ
KG,KG,"Kestrel Group, Ltd.",NASDAQ,NASDAQ
KGEI,KGEI,Kolibri Global Energy Inc.,NASDAQ,NASDAQ
KHC,KHC,The Kraft Heinz Company,NASDAQ,NASDAQ
KIDS,KIDS,OrthoPediatrics Corp.,NASDAQ,NASDAQ
KIDZ,KIDZ,KIDZ AI Inc.,NASDAQ,NASDAQ
KINS,KINS,"Kingstone Companies, Inc",NASDAQ,NASDAQ
KITT,KITT,"Nauticus Robotics, Inc.",NASDAQ,NASDAQ
KLAC,KLAC,KLA Corporation,NASDAQ,NASDAQ
KLIC,KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,NASDAQ
KLRA,KLRA,"Kailera Therapeutics, Inc.",NASDAQ,NASDAQ
KLRS,KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,NASDAQ
KLTR,KLTR,"Kaltura, Inc.",NASDAQ,NASDAQ
KLXE,KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,NASDAQ
KMB,KMB,Kimberly-Clark Corporation,NASDAQ,NASDAQ
KMDA,KMDA,Kamada Ltd.,NASDAQ,NASDAQ
KMRK,KMRK,K-Tech Solutions Company Limited,NASDAQ,NASDAQ
KMTS,KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,NASDAQ
KNDI,KNDI,"Kandi Technologies Group, Inc.",NASDAQ,NASDAQ
KNSA,KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,NASDAQ
KOD,KOD,Kodiak Sciences Inc,NASDAQ,NASDAQ
KOPN,KOPN,Kopin Corporation,NASDAQ,NASDAQ
KOSS,KOSS,Koss Corporation,NASDAQ,NASDAQ
KOYN,KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,NASDAQ
KPLT,KPLT,"Katapult Holdings, Inc.",NASDAQ,NASDAQ
KPRX,KPRX,"Kiora Pharmaceuticals, Inc.",NASDAQ,NASDAQ
KPTI,KPTI,Karyopharm Therapeutics Inc.,NASDAQ,NASDAQ
KRAQ,KRAQ,KRAKacquisition Corp,NASDAQ,NASDAQ
KRKR,KRKR,36Kr Holdings Inc.,NASDAQ,NASDAQ
KRMD,KRMD,"KORU Medical Systems, Inc.",NASDAQ,NASDAQ
KRNT,KRNT,Kornit Digital Ltd.,NASDAQ,NASDAQ
KRNY,KRNY,Kearny Financial,NASDAQ,NASDAQ
KROS,KROS,"Keros Therapeutics, Inc.",NASDAQ,NASDAQ
KRRO,KRRO,"Korro Bio, Inc.",NASDAQ,NASDAQ
KRT,KRT,Karat Packaging Inc.,NASDAQ,NASDAQ
KRUS,KRUS,"Kura Sushi USA, Inc.",NASDAQ,NASDAQ
KRYS,KRYS,"Krystal Biotech, Inc.",NASDAQ,NASDAQ
KSCP,KSCP,"Knightscope, Inc.",NASDAQ,NASDAQ
KSPI,KSPI,Joint Stock Company Kaspi.kz,NASDAQ,NASDAQ
KTCC,KTCC,Key Tronic Corporation,NASDAQ,NASDAQ
KTOS,KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,NASDAQ
KTTA,KTTA,Pasithea Therapeutics Corp.,NASDAQ,NASDAQ
KTWO,KTWO,K2 Capital Acquisition Corporation,NASDAQ,NASDAQ
KURA,KURA,"Kura Oncology, Inc.",NASDAQ,NASDAQ
KUST,KUST,"Kustom Entertainment, Inc.",NASDAQ,NASDAQ
KVHI,KVHI,"KVH Industries, Inc.",NASDAQ,NASDAQ
KWM,KWM,"K Wave Media, Ltd.",NASDAQ,NASDAQ
KXIN,KXIN,Kaixin Holdings,NASDAQ,NASDAQ
KYIV,KYIV,Kyivstar Group Ltd.,NASDAQ,NASDAQ
KYMR,KYMR,"Kymera Therapeutics, Inc.",NASDAQ,NASDAQ
KYNB,KYNB,"Kyntra Bio, Inc.",NASDAQ,NASDAQ
KYTX,KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,NASDAQ
KZIA,KZIA,Kazia Therapeutics Limited,NASDAQ,NASDAQ
LAB,LAB,Standard BioTools Inc.,NASDAQ,NASDAQ
LABT,LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ,NASDAQ
LAES,LAES,SEALSQ Corp,NASDAQ,NASDAQ
LAFA,LAFA,LaFayette Acquisition Corp.,NASDAQ,NASDAQ
LAKE,LAKE,"Lakeland Industries, Inc.",NASDAQ,NASDAQ
LAMR,LAMR,Lamar Advertising Company,NASDAQ,NASDAQ
LAND,LAND,Gladstone Land Corporation,NASDAQ,NASDAQ
LANDO,LANDO,Gladstone Land Corporation,NASDAQ,NASDAQ
LANDP,LANDP,Gladstone Land Corporation,NASDAQ,NASDAQ
LARK,LARK,Landmark Bancorp Inc.,NASDAQ,NASDAQ
LASE,LASE,Laser Photonics Corporation,NASDAQ,NASDAQ
LASR,LASR,"nLIGHT, Inc.",NASDAQ,NASDAQ
LATA,LATA,Galata Acquisition Corp. II,NASDAQ,NASDAQ
LAUR,LAUR,"Laureate Education, Inc.",NASDAQ,NASDAQ
LAWR,LAWR,"Robot Consulting Co., Ltd.",NASDAQ,NASDAQ
LBGJ,LBGJ,Li Bang International Corporation Inc.,NASDAQ,NASDAQ
LBRX,LBRX,LB Pharmaceuticals Inc,NASDAQ,NASDAQ
LBTYA,LBTYA,Liberty Global Ltd.,NASDAQ,NASDAQ
LBTYB,LBTYB,Liberty Global Ltd.,NASDAQ,NASDAQ
LBTYK,LBTYK,Liberty Global Ltd.,NASDAQ,NASDAQ
LCCC,LCCC,Lakeshore Acquisition III Corp.,NASDAQ,NASDAQ
LCFY,LCFY,Locafy Limited,NASDAQ,NASDAQ
LCID,LCID,"Lucid Group, Inc.",NASDAQ,NASDAQ
LCNB,LCNB,LCNB Corporation,NASDAQ,NASDAQ
LCUT,LCUT,"Lifetime Brands, Inc.",NASDAQ,NASDAQ
LE,LE,"Lands' End, Inc.",NASDAQ,NASDAQ
LECO,LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,NASDAQ
LEDS,LEDS,SemiLEDS Corporation,NASDAQ,NASDAQ
LEE,LEE,"Lee Enterprises, Incorporated",NASDAQ,NASDAQ
LEGH,LEGH,Legacy Housing Corporation,NASDAQ,NASDAQ
LEGN,LEGN,Legend Biotech Corporation,NASDAQ,NASDAQ
LENZ,LENZ,"LENZ Therapeutics, Inc.",NASDAQ,NASDAQ
LESL,LESL,"Leslie's, Inc.",NASDAQ,NASDAQ
LEXX,LEXX,Lexaria Bioscience Corp.,NASDAQ,NASDAQ
LFAC,LFAC,Leapfrog Acquisition Corporation,NASDAQ,NASDAQ
LFCR,LFCR,"Lifecore Biomedical, Inc.",NASDAQ,NASDAQ
LFMD,LFMD,"LifeMD, Inc.",NASDAQ,NASDAQ
LFMDP,LFMDP,"LifeMD, Inc.",NASDAQ,NASDAQ
LFS,LFS,"LEIFRAS Co., Ltd.",NASDAQ,NASDAQ
LFST,LFST,"LifeStance Health Group, Inc.",NASDAQ,NASDAQ
LFTO,LFTO,"Liftoff Mobile, Inc.",NASDAQ,NASDAQ
LFUS,LFUS,"Littelfuse, Inc.",NASDAQ,NASDAQ
LFVN,LFVN,Lifevantage Corporation,NASDAQ,NASDAQ
LFWD,LFWD,Lifeward Ltd.,NASDAQ,NASDAQ
LGCL,LGCL,Lucas GC Limited,NASDAQ,NASDAQ
LGHL,LGHL,Lion Group Holding Ltd.,NASDAQ,NASDAQ
LGIH,LGIH,"LGI Homes, Inc.",NASDAQ,NASDAQ
LGN,LGN,Legence Corp.,NASDAQ,NASDAQ
LGND,LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,NASDAQ
LGO,LGO,Largo Inc.,NASDAQ,NASDAQ
LGVN,LGVN,Longeveron Inc.,NASDAQ,NASDAQ
LHAI,LHAI,Linkhome Holdings Inc.,NASDAQ,NASDAQ
LHSW,LHSW,Lianhe Sowell International Group Ltd,NASDAQ,NASDAQ
LI,LI,Li Auto Inc.,NASDAQ,NASDAQ
LICN,LICN,Lichen International Limited,NASDAQ,NASDAQ
LIDR,LIDR,"AEye, Inc.",NASDAQ,NASDAQ
LIEN,LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,NASDAQ
LIF,LIF,"Life360, Inc.",NASDAQ,NASDAQ
LIFE,LIFE,Ethos Technologies Inc.,NASDAQ,NASDAQ
LILA,LILA,Liberty Latin America Ltd.,NASDAQ,NASDAQ
LILAK,LILAK,Liberty Latin America Ltd.,NASDAQ,NASDAQ
LILAP,LILAP,Liberty Latin America Ltd.,NASDAQ,NASDAQ
LIME,LIME,"Neutron Holdings, Inc.",NASDAQ,NASDAQ
LIMN,LIMN,"Liminatus Pharma, Inc.",NASDAQ,NASDAQ
LIN,LIN,Linde plc,NASDAQ,NASDAQ
LINC,LINC,Lincoln Educational Services Corporation,NASDAQ,NASDAQ
LIND,LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,NASDAQ
LINE,LINE,"Lineage, Inc.",NASDAQ,NASDAQ
LINK,LINK,"Interlink Electronics, Inc.",NASDAQ,NASDAQ
LIQT,LIQT,"LiqTech International, Inc.",NASDAQ,NASDAQ
LITE,LITE,Lumentum Holdings Inc.,NASDAQ,NASDAQ
LITS,LITS,"Lite Strategy, Inc.",NASDAQ,NASDAQ
LIVE,LIVE,Live Ventures Incorporated,NASDAQ,NASDAQ
LIVN,LIVN,LivaNova PLC,NASDAQ,NASDAQ
LKFN,LKFN,Lakeland Financial Corporation,NASDAQ,NASDAQ
LKFT,LKFT,Lakefront Biotherapeutics,NASDAQ,NASDAQ
LKQ,LKQ,LKQ Corporation,NASDAQ,NASDAQ
LKSP,LKSP,Lake Superior Acquisition Corp.,NASDAQ,NASDAQ
LLYVA,LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,NASDAQ
LLYVK,LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,NASDAQ
LMAT,LMAT,"LeMaitre Vascular, Inc.",NASDAQ,NASDAQ
LMB,LMB,"Limbach Holdings, Inc.",NASDAQ,NASDAQ
LMNR,LMNR,Limoneira Co,NASDAQ,NASDAQ
LMRI,LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,NASDAQ
LNAI,LNAI,Lunai Bioworks Inc.,NASDAQ,NASDAQ
LNKS,LNKS,Linkers Industries Limited,NASDAQ,NASDAQ
LNSR,LNSR,"LENSAR, Inc.",NASDAQ,NASDAQ
LNT,LNT,Alliant Energy Corporation,NASDAQ,NASDAQ
LNTH,LNTH,"Lantheus Holdings, Inc.",NASDAQ,NASDAQ
LNZA,LNZA,"LanzaTech Global, Inc.",NASDAQ,NASDAQ
LOAN,LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,NASDAQ
LOBO,LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,NASDAQ
LOCO,LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,NASDAQ
LOGI,LOGI,Logitech International S.A.,NASDAQ,NASDAQ
LONA,LONA,"LeonaBio, Inc.",NASDAQ,NASDAQ
LOOP,LOOP,"Loop Industries, Inc.",NASDAQ,NASDAQ
LOPE,LOPE,"Grand Canyon Education, Inc.",NASDAQ,NASDAQ
LOT,LOT,Lotus Technology Inc.,NASDAQ,NASDAQ
LOVE,LOVE,The Lovesac Company,NASDAQ,NASDAQ
LPAA,LPAA,Launch One Acquisition Corp.,NASDAQ,NASDAQ
LPBB,LPBB,Launch Two Acquisition Corp.,NASDAQ,NASDAQ
LPCN,LPCN,Lipocine Inc.,NASDAQ,NASDAQ
LPCV,LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,NASDAQ
LPLA,LPLA,LPL Financial Holdings Inc.,NASDAQ,NASDAQ
LPTH,LPTH,"LightPath Technologies, Inc.",NASDAQ,NASDAQ
LQDA,LQDA,Liquidia Corporation,NASDAQ,NASDAQ
LQDT,LQDT,"Liquidity Services, Inc.",NASDAQ,NASDAQ
LRCX,LRCX,Lam Research Corporation,NASDAQ,NASDAQ
LRE,LRE,"Lead Real Estate Co., Ltd",NASDAQ,NASDAQ
LRHC,LRHC,La Rosa Holdings Corp.,NASDAQ,NASDAQ
LRMR,LRMR,"Larimar Therapeutics, Inc.",NASDAQ,NASDAQ
LSAK,LSAK,"Lesaka Technologies, Inc.",NASDAQ,NASDAQ
LSBK,LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,NASDAQ
LSCC,LSCC,Lattice Semiconductor Corporation,NASDAQ,NASDAQ
LSE,LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,NASDAQ
LSTA,LSTA,"Lisata Therapeutics, Inc.",NASDAQ,NASDAQ
LSTR,LSTR,"Landstar System, Inc.",NASDAQ,NASDAQ
LTBR,LTBR,Lightbridge Corporation,NASDAQ,NASDAQ
LTGO,LTGO,"Latigo Biotherapeutics, Inc.",NASDAQ,NASDAQ
LTGR,LTGR,Long Table Growth Corp.,NASDAQ,NASDAQ
LTRN,LTRN,Lantern Pharma Inc.,NASDAQ,NASDAQ
LTRX,LTRX,"Lantronix, Inc.",NASDAQ,NASDAQ
LUCD,LUCD,Lucid Diagnostics Inc.,NASDAQ,NASDAQ
LUCY,LUCY,"Innovative Eyewear, Inc.",NASDAQ,NASDAQ
LULU,LULU,lululemon athletica inc.,NASDAQ,NASDAQ
LUNG,LUNG,Pulmonx Corporation,NASDAQ,NASDAQ
LUNR,LUNR,"Intuitive Machines, Inc.",NASDAQ,NASDAQ
LVLU,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,NASDAQ
LVO,LVO,"LiveOne, Inc.",NASDAQ,NASDAQ
LWAC,LWAC,LightWave Acquisition Corp.,NASDAQ,NASDAQ
LWAY,LWAY,"Lifeway Foods, Inc.",NASDAQ,NASDAQ
LWLG,LWLG,"Lightwave Logic, Inc.",NASDAQ,NASDAQ
LX,LX,LexinFintech Holdings Ltd.,NASDAQ,NASDAQ
LXEH,LXEH,"Lixiang Education Holding Co., Ltd.",NASDAQ,NASDAQ
LXEO,LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,NASDAQ
LXRX,LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,NASDAQ
LYEL,LYEL,"Lyell Immunopharma, Inc.",NASDAQ,NASDAQ
LYFT,LYFT,"Lyft, Inc.",NASDAQ,NASDAQ
LYTS,LYTS,LSI Industries Inc.,NASDAQ,NASDAQ
LZ,LZ,"LegalZoom.com, Inc.",NASDAQ,NASDAQ
LZMH,LZMH,LZ Technology Holdings Limited,NASDAQ,NASDAQ
